Last,First,Team,Position,OVR,SPD,STR,AGI,ACC,AWR,TRK,ELU,BCV,SFA,SPM,JKM,CAR,CTH,RTE,CIT,SPC,RLS,JMP,THP,THA,SAC,MAC,DAC,RUN,PAC,TAK,POW,PMV,FMV,BSH,PUR,PRC,MCV,ZCV,PRS,KPW,KAC,IBL,RBK,PBK,RET,TGH,STA,INJ
Simpson,Jerome,49ers,WR,68,86,56,91,91,63,45,85,84,42,82,90,59,77,70,73,85,67,97,40,40,15,10,6,10,6,25,12,10,10,36,30,20,13,25,18,30,30,39,56,30,77,76,94,92
Bellamy,Joshua,Bears,WR,68,87,63,86,89,72,49,69,76,50,74,76,75,76,69,72,82,67,88,40,31,10,10,10,10,10,39,28,10,25,39,49,35,61,63,48,30,22,47,58,45,72,76,86,92
Bullard,Jonathan,Bears,RE,68,75,76,76,86,58,38,22,28,31,25,29,26,39,13,17,20,17,84,22,21,6,6,6,6,6,82,80,77,64,83,75,58,31,36,22,21,19,39,38,31,9,87,82,89
Bush,Deon,Bears,SS,68,87,71,82,91,58,53,60,62,42,59,62,62,64,20,32,30,23,93,27,27,15,10,10,15,15,67,85,31,27,53,69,58,64,72,62,21,18,38,24,14,42,83,88,89
Grasu,Hroniss,Bears,C,68,71,78,68,84,73,20,10,10,10,10,10,40,25,10,10,12,12,69,20,19,6,6,6,6,6,25,20,10,10,21,37,28,11,12,10,23,21,80,74,74,10,85,83,87
Housler,Rob,Bears,TE,68,84,62,82,87,61,54,65,72,57,73,68,72,74,62,69,80,79,82,35,35,15,10,6,10,6,36,12,10,10,55,36,17,19,18,10,22,22,54,70,50,45,55,85,89
Houston-Carson,DeAndre,Bears,FS,68,88,67,91,89,49,48,58,53,39,60,67,61,69,22,44,53,22,86,26,25,6,6,6,6,6,77,74,45,49,58,64,49,66,77,62,20,19,35,24,14,31,86,90,89
Leno Jr.,Charles,Bears,LT,68,63,81,64,77,74,25,24,10,10,10,10,24,25,33,52,45,35,72,10,12,6,6,6,6,6,35,20,30,30,25,29,26,12,9,10,11,15,77,76,72,10,75,84,90
Unrein,Mitch,Bears,RE,68,72,84,63,83,71,10,16,10,10,10,10,40,25,15,15,15,15,60,23,21,6,6,6,6,6,80,66,78,56,76,72,71,23,25,11,13,12,45,45,45,10,84,77,88
Douzable,Leger,Bills,RE,68,59,82,61,74,74,20,12,15,35,10,10,40,30,15,15,15,15,70,26,26,6,6,6,6,6,83,60,76,61,82,78,74,15,32,10,25,25,45,45,45,6,75,66,91
Goodwin,Marquise,Bills,WR,68,95,42,91,96,71,38,72,74,41,78,75,69,75,68,71,80,65,87,34,32,15,10,6,10,6,25,15,10,10,37,34,24,18,25,10,21,20,40,44,32,83,67,90,86
Henderson,Seantrel,Bills,LT,68,70,83,59,82,76,24,10,10,10,20,21,40,35,10,15,12,12,75,25,40,6,6,6,6,6,40,26,10,10,39,25,10,12,12,10,28,15,81,75,69,11,65,69,82
Little,Greg,Bills,WR,68,85,74,85,90,72,77,69,83,82,81,84,79,74,62,66,75,77,95,30,31,15,10,6,10,6,42,15,10,10,52,44,26,18,24,25,25,30,45,35,38,54,78,92,93
Thomas,Phillip,Bills,SS,68,80,78,90,87,62,52,75,78,64,65,75,74,70,25,65,77,25,94,25,24,6,6,6,6,6,64,64,49,66,60,67,62,66,74,66,19,17,45,45,45,31,85,94,83
Brenner,Sam,Broncos,C,68,69,87,62,80,61,15,11,10,10,10,10,40,40,15,15,15,15,78,22,28,6,6,6,6,6,55,35,45,35,60,58,40,25,35,10,18,22,76,81,73,10,76,78,89
Gotsis,Adam,Broncos,RE,68,76,84,67,76,61,41,22,23,30,17,20,43,48,13,14,16,15,79,23,21,5,5,5,5,5,80,81,73,67,83,80,61,18,26,13,17,17,48,40,38,9,81,79,87
Latimer,Cody,Broncos,WR,68,90,75,88,90,48,68,55,73,65,70,74,70,78,65,88,84,84,91,32,25,15,10,6,10,6,35,15,10,10,42,35,26,18,24,25,19,19,59,62,51,25,87,88,82
Parks,Will,Broncos,SS,68,85,74,83,87,53,54,64,51,48,64,68,68,71,15,38,40,12,81,27,19,6,6,6,6,6,74,89,28,30,47,72,53,72,74,71,22,24,47,28,20,35,82,89,89
Schofield,Michael,Broncos,RT,68,71,78,56,82,75,15,10,15,10,10,10,29,45,30,25,25,32,66,17,24,6,6,6,6,6,35,15,10,10,25,31,10,12,12,10,20,21,65,73,71,10,61,85,94
Erving,Cameron,Browns,C,68,67,84,72,75,73,25,12,10,30,10,10,45,45,15,15,15,15,79,30,30,6,6,6,6,6,56,44,55,25,47,54,25,12,15,10,25,25,83,73,73,10,73,85,93
Wright III,Scooby,Browns,MLB,68,78,76,78,84,69,41,33,45,42,32,41,44,53,35,59,50,39,87,24,20,6,6,6,6,6,79,84,68,55,77,78,69,63,66,49,20,20,47,36,27,11,85,83,82
George,Jeremiah,Buccaneers,ROLB,68,83,76,75,87,61,44,35,35,40,25,25,45,55,15,42,45,15,89,27,30,6,6,6,6,6,84,75,68,55,77,78,61,72,67,66,20,20,45,45,45,21,77,88,92
Stanton,Drew,Cardinals,QB,68,75,63,73,79,69,20,30,70,38,64,69,68,35,10,10,12,12,67,89,74,76,75,74,77,66,28,12,10,10,20,35,24,12,12,10,27,21,19,19,26,10,80,92,86
Carrethers,Ryan,Chargers,DT,68,55,94,52,79,61,32,10,14,45,10,10,40,35,15,15,15,15,67,21,24,6,6,6,6,6,81,82,78,58,74,76,61,25,30,16,24,18,45,45,45,10,86,72,94
Clemens,Kellen,Chargers,QB,68,69,58,66,68,72,20,20,54,35,50,54,65,35,15,15,15,15,83,84,76,81,78,78,75,66,36,12,20,20,36,43,28,14,12,10,30,12,24,24,29,13,75,92,85
Cleveland,Asante,Chargers,TE,68,75,75,75,82,59,70,44,68,68,66,64,71,66,50,71,65,79,82,35,36,15,10,6,10,6,34,25,20,20,40,39,13,12,15,25,33,32,72,79,64,25,71,82,91
Tuerk,Max,Chargers,C,68,68,79,73,69,66,23,14,18,15,10,11,29,23,13,14,14,15,73,24,21,6,6,6,6,6,37,33,12,13,26,31,19,12,14,8,20,20,77,79,77,9,88,83,87
Fulton,Zach,Chiefs,C,68,66,85,52,83,66,15,10,10,10,10,10,25,20,10,10,12,12,64,20,20,6,6,6,6,6,35,20,10,10,20,35,20,12,15,10,20,20,76,77,75,10,87,74,92
Murray,Eric,Chiefs,CB,68,89,68,85,92,55,26,60,66,29,65,68,58,55,26,37,40,27,89,27,26,6,6,6,6,6,70,70,24,26,55,79,55,79,73,83,18,17,22,25,20,60,84,90,91
O'Shaughnessy,James,Chiefs,TE,68,83,68,82,88,53,60,74,78,56,69,72,70,79,50,75,76,75,85,35,34,35,33,32,35,22,42,49,40,33,45,48,32,15,25,25,15,14,60,69,54,25,72,82,85
Williams,Nick,Chiefs,RE,68,72,83,73,86,68,24,10,10,10,10,10,40,23,10,10,12,12,81,19,18,6,6,6,6,6,78,76,76,52,79,76,68,23,40,10,15,11,45,45,45,10,76,73,93
Coffman,Chase,Colts,TE,68,73,60,76,77,64,55,40,77,70,75,73,77,76,69,76,82,74,76,20,34,15,10,6,10,6,40,20,10,10,51,38,15,12,13,10,24,22,54,67,55,8,65,92,87
Parry,David,Colts,DT,68,59,91,53,81,71,24,10,10,10,10,17,35,25,10,10,12,12,77,10,11,6,6,6,6,6,81,69,74,49,72,76,71,15,25,10,24,21,45,45,45,10,85,83,78
Ridgeway,Hassan,Colts,RE,68,72,87,73,84,52,34,19,22,28,17,22,36,38,13,14,16,15,77,23,21,6,6,6,6,6,82,84,81,68,82,78,52,18,26,13,17,17,37,37,32,9,70,77,82
Brown,Anthony,Cowboys,CB,68,95,73,82,91,55,26,65,59,29,68,70,63,68,26,45,52,27,86,27,26,6,6,6,6,6,55,62,26,33,51,76,55,77,74,79,18,17,23,21,18,56,88,90,91
Green,Chaz,Cowboys,RT,68,66,76,64,79,63,28,10,10,15,10,10,50,42,20,21,25,35,79,30,30,6,6,6,6,6,51,39,50,35,40,35,25,15,20,10,21,21,76,73,79,10,85,84,78
Hepburn,Brandon,Cowboys,MLB,68,86,72,76,85,69,39,25,10,25,10,15,60,60,15,15,20,25,86,25,25,6,6,6,6,6,82,75,62,55,74,84,69,52,64,40,20,20,45,45,45,10,85,87,91
Mayowa,Benson,Cowboys,LE,68,80,70,79,86,65,35,27,32,10,30,40,35,45,10,10,20,12,87,10,20,6,6,6,6,6,70,77,63,77,77,78,65,51,60,35,30,20,45,45,45,10,73,74,88
Street,Devin,Cowboys,WR,68,86,52,87,90,68,61,59,74,49,72,69,70,81,65,84,81,69,89,40,35,15,10,6,10,6,21,12,10,10,37,35,25,20,25,10,11,11,56,50,42,75,73,88,90
Tapper,Charles,Cowboys,RE,68,85,80,72,88,50,28,26,27,27,21,26,37,42,14,17,17,17,84,22,20,6,6,6,6,6,83,87,81,67,74,85,50,27,40,22,20,19,40,36,28,9,94,87,93
Wilson,Damien,Cowboys,ROLB,68,80,74,76,86,63,42,31,35,42,40,35,55,60,15,15,25,15,87,30,30,6,6,6,6,6,82,83,67,56,80,81,63,58,64,55,20,20,45,45,45,10,85,83,88
Chekwa,Chimdi,Dolphins,CB,68,90,48,92,93,60,32,65,44,32,67,74,64,65,35,45,50,46,87,10,8,6,6,6,6,6,57,50,44,35,46,59,60,76,73,60,15,15,45,45,45,45,85,88,94
Jordan,Dion,Dolphins,RE,68,84,66,84,89,60,65,59,70,55,55,50,55,55,15,30,35,20,82,24,22,6,6,6,6,6,82,80,60,79,66,81,60,58,68,45,26,19,55,45,45,10,84,72,85
Turner,Billy,Dolphins,RG,68,66,85,56,80,73,13,11,10,10,10,10,40,35,15,15,15,15,75,11,11,6,6,6,6,6,34,28,10,10,25,30,28,12,13,10,15,12,74,68,77,10,71,79,95
Brooks,Ron,Eagles,CB,68,91,49,93,89,59,15,82,74,22,73,85,66,55,30,45,53,20,91,22,25,6,6,6,6,6,65,60,44,62,44,65,59,76,71,64,25,28,45,45,45,65,75,89,87
Evans,Randall,Eagles,CB,68,90,59,84,90,60,32,60,55,32,60,70,64,61,21,55,60,40,88,36,36,6,6,6,6,6,59,51,34,39,53,74,60,72,76,83,19,19,45,45,45,64,75,88,90
Givens,Chris,Eagles,WR,68,91,52,91,91,72,40,85,70,44,75,85,66,76,67,70,79,63,85,24,16,15,10,6,10,6,25,15,10,10,30,35,22,12,15,15,21,21,39,45,35,78,66,94,86
Watkins,Jaylen,Eagles,CB,68,91,64,87,93,53,39,74,72,30,69,74,65,60,20,50,49,35,80,30,32,6,6,6,6,6,63,62,44,49,37,79,53,75,82,77,32,31,45,45,45,50,77,92,93
Goodman,Malliciah,Falcons,LE,68,75,84,72,85,67,44,22,40,35,25,25,49,54,10,10,15,22,81,35,32,6,6,6,6,6,73,81,77,56,78,77,67,26,32,35,30,30,45,45,45,10,74,67,95
Therezie,Robenson,Falcons,FS,68,92,71,82,91,58,35,57,56,39,55,54,58,57,20,42,45,20,85,30,28,6,6,6,6,6,67,71,44,50,51,72,58,59,72,57,45,35,45,45,45,45,75,88,86
Herzlich,Mark,Giants,LOLB,68,72,75,75,81,75,47,29,35,45,35,40,55,72,20,55,48,25,74,20,19,6,6,6,6,6,78,81,55,49,72,88,75,53,72,40,14,17,45,45,45,10,98,90,80
Jackson,Bennett,Giants,FS,68,90,52,87,90,48,35,65,75,44,68,74,69,71,33,62,64,25,89,30,30,6,6,6,6,6,69,60,39,45,58,79,48,71,81,75,25,24,45,45,45,40,75,88,95
Seymour,Ryan,Giants,LG,68,67,83,66,83,63,20,12,10,30,10,10,40,40,15,15,15,15,79,30,30,6,6,6,6,6,36,20,10,10,20,20,15,12,15,10,25,25,80,79,70,10,75,84,88
Sheppard,Kelvin,Giants,MLB,68,79,75,74,83,73,35,25,20,45,15,25,62,48,15,15,15,12,69,25,25,6,6,6,6,6,81,88,69,54,68,78,73,51,64,40,26,20,45,45,45,10,85,87,95
Blackmon,Justin,Jaguars,WR,68,88,67,86,90,45,74,70,88,85,83,82,62,84,71,80,81,81,87,35,32,35,30,22,25,15,45,15,10,10,35,45,15,22,24,15,26,21,58,42,50,60,91,87,94
Day,Sheldon,Jaguars,DT,68,70,80,83,84,57,32,18,24,35,17,21,37,34,13,26,28,15,77,23,21,6,6,6,6,6,83,81,78,63,77,77,57,29,45,13,17,17,31,33,26,9,88,82,89
Jones,Abry,Jaguars,DT,68,65,87,57,76,62,22,15,20,28,25,20,42,40,15,25,15,25,66,36,19,6,6,6,6,6,70,70,80,65,77,72,62,20,30,25,20,20,45,45,45,10,84,76,87
Wolff,Earl,Jaguars,FS,68,88,64,80,91,56,55,44,61,57,60,62,65,63,15,51,54,15,90,26,22,6,6,6,6,6,72,73,63,49,63,75,56,66,69,71,23,19,45,45,45,35,87,88,75
Bohanon,Tommy,Jets,FB,68,74,86,71,86,68,76,48,68,75,61,62,74,62,48,74,64,67,86,30,25,20,15,10,10,10,50,20,30,25,33,55,15,12,15,10,33,32,66,66,54,30,76,88,88
Burris,Juston,Jets,CB,68,88,74,91,90,58,26,57,62,27,58,69,63,61,26,41,40,27,87,27,26,6,6,6,6,6,65,53,24,28,59,76,58,77,72,83,18,17,17,27,18,56,88,90,90
McDougle,Dexter,Jets,CB,68,90,50,88,89,56,31,65,66,35,70,72,65,69,20,54,52,12,88,25,25,6,6,6,6,6,53,73,28,37,35,69,56,83,75,66,10,11,45,45,45,45,74,90,75
Bostic,Jon,Lions,MLB,68,83,71,75,88,69,44,31,35,50,41,35,64,68,15,49,47,15,80,30,35,6,6,6,6,6,78,82,60,73,73,77,69,63,67,60,20,22,45,45,45,10,83,91,95
Butler,Crezdon,Lions,CB,68,87,45,86,89,67,10,69,59,15,77,82,62,57,35,20,45,15,92,12,14,6,6,6,6,6,37,42,22,29,51,45,67,71,78,53,18,10,45,45,45,55,70,88,95
Charles,Stefan,Lions,DT,68,60,78,63,78,69,22,15,20,28,25,20,42,35,15,25,15,25,80,36,19,6,6,6,6,6,77,72,78,60,81,74,69,20,30,25,20,20,45,45,45,10,75,75,90
Killebrew,Miles,Lions,SS,68,87,77,87,89,48,53,63,55,48,57,70,76,70,20,44,48,23,88,27,27,6,6,6,6,6,83,89,34,34,57,66,48,69,78,67,21,18,36,29,20,42,87,88,88
Winn,George,Lions,HB,68,87,73,84,91,51,84,66,74,80,76,73,82,53,52,59,56,65,84,35,35,35,30,20,15,15,49,20,10,10,40,55,34,16,25,50,20,20,45,47,57,67,85,84,90
Abbrederis,Jared,Packers,WR,68,88,39,86,92,67,29,69,75,34,72,73,69,79,74,82,69,76,78,33,32,15,10,6,10,6,28,15,10,10,32,29,25,10,16,15,25,35,45,48,25,75,82,92,89
Bradford,Carl,Packers,MLB,68,80,74,83,85,66,40,20,25,25,51,32,60,54,15,15,15,12,88,10,10,6,6,6,6,6,79,85,65,85,72,85,66,54,64,40,25,21,45,45,55,10,77,86,95
Elliott,Jayrone,Packers,LOLB,68,80,70,76,88,64,29,12,17,45,44,40,57,54,20,33,45,12,80,12,14,6,6,6,6,6,74,81,67,82,77,74,64,55,69,65,16,17,45,45,45,10,86,76,92
Fackrell,Kyler,Packers,LOLB,68,82,75,84,87,55,38,36,44,38,33,48,55,65,49,52,45,45,82,68,52,51,44,37,39,40,83,80,78,70,77,81,55,57,66,44,21,19,39,25,18,10,81,83,86
Goodson,Demetri,Packers,CB,68,89,45,94,88,59,25,80,81,26,75,85,65,68,25,56,65,15,88,22,25,6,6,6,6,6,46,56,25,32,36,65,59,79,74,65,25,25,45,45,45,45,73,90,75
Perillo,Justin,Packers,TE,68,80,70,77,85,60,66,44,65,62,70,67,73,80,61,74,76,69,80,26,22,15,10,6,10,6,46,25,10,10,47,59,13,12,12,25,15,14,59,65,55,45,70,82,90
Norwood,Kevin,Panthers,WR,68,88,50,93,90,64,52,68,69,49,74,73,68,79,72,85,77,64,83,19,19,15,10,6,10,6,21,15,10,10,35,44,10,12,12,15,24,25,46,39,21,63,72,92,87
Robinson,Trenton,Panthers,SS,68,88,49,84,92,62,45,66,65,29,60,64,52,63,20,45,50,15,86,30,30,15,10,10,15,15,71,65,44,51,56,69,62,67,73,66,20,15,45,45,45,33,73,88,84
Worley,Daryl,Panthers,CB,68,86,68,84,90,60,28,68,62,32,69,74,67,71,26,48,46,27,86,27,26,18,16,13,22,14,58,53,25,29,51,77,60,76,74,85,18,17,22,24,16,65,87,90,89
Flowers,Trey,Patriots,RE,68,77,87,69,87,60,48,25,20,52,25,25,42,35,10,10,15,12,85,35,32,6,6,6,6,6,84,76,83,45,84,81,60,15,25,25,30,30,45,45,45,10,88,79,94
Humber,Ramon,Patriots,MLB,68,82,65,79,83,71,24,49,35,40,25,25,45,49,15,33,35,15,75,27,30,6,6,6,6,6,78,76,51,66,73,83,71,58,68,70,20,20,45,45,45,21,67,85,87
Martin,Keshawn,Patriots,WR,68,89,46,94,90,74,35,87,88,39,82,89,58,77,73,69,77,58,92,35,30,10,10,10,10,10,25,15,15,20,40,35,15,15,20,15,24,24,35,43,33,83,67,93,88
Thorpe,Neiko,Raiders,CB,68,90,35,87,89,62,15,45,55,10,70,65,64,54,25,22,35,25,90,20,22,6,6,6,6,6,58,35,28,42,44,75,62,75,72,69,15,13,45,45,45,35,74,89,92
Washington,DeAndre,Raiders,HB,68,90,77,85,91,50,65,76,79,63,70,78,78,60,67,67,58,65,86,30,25,29,28,19,20,18,32,20,20,30,32,36,15,19,29,20,23,15,26,34,42,75,90,89,90
Battle,Isaiah,Rams,RT,68,65,77,69,78,59,30,40,10,10,10,10,40,15,15,15,15,15,67,26,40,6,6,6,6,6,40,40,10,10,24,40,20,12,12,10,35,8,83,72,79,14,85,90,90
Brown,Jamon,Rams,RG,68,69,87,52,81,65,25,10,10,35,10,10,33,30,10,10,12,12,76,24,24,6,6,6,6,6,35,45,55,35,54,51,29,12,15,15,25,25,79,71,77,10,74,71,91
Cunningham,Justice,Rams,TE,68,72,66,74,85,53,60,52,65,81,65,64,74,74,47,76,84,74,87,35,30,15,10,6,10,6,44,15,10,10,40,49,18,18,25,15,25,15,67,77,63,40,86,83,95
Davis,Cody,Rams,FS,68,90,55,87,92,54,55,44,59,53,60,65,60,59,15,35,33,15,96,35,25,15,10,10,15,15,72,63,49,47,54,76,54,65,72,82,15,19,45,45,45,45,69,86,90
Campanaro,Michael,Ravens,WR,68,89,66,88,91,66,40,82,76,72,80,84,69,81,60,81,77,62,90,35,30,25,20,15,15,10,33,12,10,10,35,10,15,20,21,20,25,24,40,59,32,90,86,91,87
Henry,Willie,Ravens,DT,68,72,86,77,82,55,36,15,24,29,17,18,39,36,13,14,16,15,78,23,21,6,6,6,6,6,82,78,80,61,77,76,55,18,26,13,17,17,34,37,28,9,77,84,87
Matthews,Chris,Ravens,WR,68,86,69,89,88,62,65,62,71,67,73,74,75,82,62,77,84,78,92,21,23,15,10,6,10,6,35,15,10,10,40,40,18,15,25,15,25,17,56,57,45,40,79,88,90
McCoy,Colt,Redskins,QB,68,75,46,78,84,70,25,60,85,35,70,72,70,47,15,15,15,15,65,81,77,83,77,73,78,75,27,12,10,10,27,25,13,12,22,10,30,32,27,22,18,10,97,94,88
Davison,Tyeler,Saints,DT,68,67,91,61,81,67,28,12,10,14,15,17,35,35,10,10,12,12,82,10,11,6,6,6,6,6,71,70,78,50,71,77,67,18,30,10,15,14,45,45,45,10,77,71,88
Lasco,Daniel,Saints,HB,68,90,78,84,92,54,50,79,77,58,84,83,80,59,55,56,50,39,88,28,24,20,16,15,15,15,29,21,11,12,26,38,20,14,19,16,21,20,26,24,44,71,75,85,84
Mauti,Michael,Saints,MLB,68,76,78,72,79,71,49,25,42,55,50,45,65,64,15,15,15,15,76,27,25,6,6,6,6,6,86,64,53,43,76,81,71,53,69,45,22,19,45,45,45,12,88,87,72
Swann,Damian,Saints,CB,68,89,49,85,89,64,25,65,67,25,65,74,58,65,20,52,60,15,83,27,21,6,6,6,6,6,45,55,45,66,46,63,64,72,79,77,11,15,45,45,45,68,84,91,87
Odhiambo,Rees,Seahawks,RG,68,64,83,69,77,58,20,12,10,30,10,10,31,22,15,15,15,15,75,26,19,6,6,6,6,6,37,40,10,10,26,25,15,12,15,10,25,25,76,80,77,10,75,81,79
Terrell,Steven,Seahawks,FS,68,92,61,87,90,55,35,65,64,35,69,65,65,70,20,66,65,32,89,30,30,6,6,6,6,6,55,70,44,52,50,69,55,71,77,67,18,19,45,45,45,50,72,87,90
Fort,L.J.,Steelers,LOLB,68,81,74,76,88,65,25,10,29,29,35,56,65,64,20,40,40,15,88,13,35,6,6,6,6,6,84,77,67,55,67,79,65,69,73,60,20,11,45,45,45,10,75,83,92
Hargrave,Javon,Steelers,DT,68,75,85,77,85,55,29,15,18,25,17,16,30,28,13,14,16,15,82,23,21,6,6,6,6,6,78,80,69,79,77,77,55,18,26,13,17,17,38,31,21,9,88,84,89
Johnson,Steven,Steelers,MLB,68,79,66,71,86,72,40,20,35,35,15,20,55,52,15,15,15,12,88,25,25,6,6,6,6,6,82,74,64,49,71,83,72,61,74,45,20,20,45,45,45,10,84,87,85
Monday,Will,Steelers,P,68,71,50,67,79,40,16,21,10,10,10,10,40,25,10,10,12,12,37,40,45,30,30,25,20,20,33,12,10,10,33,30,40,12,12,10,88,84,19,19,17,10,65,85,85
Aboushi,Oday,Texans,RG,68,55,78,49,73,69,29,11,19,35,10,10,45,25,15,15,15,15,64,17,28,6,6,6,6,6,35,25,20,10,25,21,18,11,9,10,15,28,82,73,80,10,86,85,95
Ballentine,Lonnie,Texans,FS,68,92,64,86,93,56,55,45,65,44,60,65,65,53,20,55,59,20,89,25,29,15,10,10,15,15,65,78,55,49,52,67,56,65,71,68,15,30,45,45,45,40,75,87,89
Bullough,Max,Texans,MLB,68,79,85,70,87,69,61,32,45,44,50,45,65,58,15,45,30,25,81,14,10,6,6,6,6,6,76,80,69,53,78,76,69,55,73,55,12,10,45,45,45,10,92,87,92
Dunn,Brandon,Texans,LE,68,66,78,53,79,66,25,15,20,28,21,22,42,35,15,25,15,25,78,36,19,6,6,6,6,6,78,78,77,72,83,77,66,15,24,25,20,15,45,45,45,10,85,75,90
Jones,DaQuan,Titans,LE,68,59,85,52,77,72,15,10,10,20,10,10,40,29,15,15,15,15,72,16,17,6,6,6,6,6,87,70,79,52,89,83,72,15,25,14,7,17,45,45,45,10,75,78,90
Poutasi,Jeremiah,Titans,LG,68,62,86,49,73,74,25,12,10,30,10,10,40,25,10,10,12,12,76,21,24,6,6,6,6,6,35,20,20,15,30,25,20,13,15,10,20,24,68,80,70,10,77,69,92
Spain,Quinton,Titans,LG,68,69,84,50,79,59,20,10,20,40,10,10,40,30,10,10,10,20,78,30,30,6,6,6,6,6,40,30,20,10,20,30,10,10,10,10,20,20,83,72,81,10,90,76,95
Harris,Anthony,Vikings,FS,68,87,59,88,89,61,37,61,53,36,57,69,52,65,41,59,68,30,87,21,20,6,6,6,6,6,52,56,29,40,53,77,61,64,77,68,22,15,36,35,35,30,72,87,86
Hill,Shaun,Vikings,QB,68,68,52,60,66,80,20,20,28,10,40,40,60,15,15,15,15,15,41,77,82,87,78,69,73,85,16,12,10,10,16,39,21,10,19,10,20,10,10,10,10,10,85,92,80
Silberman,Ian,49ers,LG,67,67,81,50,78,61,20,12,10,25,10,10,40,30,10,10,12,12,76,25,25,6,6,6,6,6,25,20,10,10,15,23,10,12,15,10,24,22,70,83,74,10,85,79,87
Taylor,Kelvin,49ers,HB,67,87,69,86,89,57,61,63,79,63,72,80,88,55,49,48,38,58,87,23,19,19,15,13,17,15,35,21,11,12,26,32,20,14,19,16,21,20,20,25,50,62,86,86,90
Thomas,Brandon,49ers,RG,67,68,93,55,79,52,20,10,10,10,10,10,40,32,15,15,15,15,78,19,24,6,6,6,6,6,31,20,10,10,27,29,22,13,18,10,17,35,83,79,73,10,69,83,76
Ferguson,Ego,Bears,RE,67,68,83,59,82,68,45,15,30,35,30,25,45,44,15,15,15,25,75,19,21,6,6,6,6,6,78,73,79,55,81,81,68,20,25,10,25,21,45,45,45,10,76,79,89
Larsen,Ted,Bears,LG,67,62,79,65,76,71,20,15,10,10,10,10,30,25,10,10,12,12,54,30,22,6,6,6,6,6,37,20,20,15,40,29,20,13,15,10,22,21,75,76,71,10,85,83,92
Lee,Khari,Bears,TE,67,76,70,80,85,66,65,57,66,62,49,62,71,74,66,78,76,68,88,25,25,15,10,6,10,6,44,12,10,10,45,35,21,10,24,10,15,19,51,65,43,8,85,87,86
Wallace,Martin,Bears,RT,67,56,83,50,79,60,20,12,10,30,10,10,40,40,15,15,15,15,75,30,30,6,6,6,6,6,35,20,10,10,20,29,15,12,15,10,25,25,65,80,72,10,87,76,90
Billings,Andrew,Bengals,DT,67,74,89,68,81,57,43,22,28,32,17,23,28,26,13,14,16,15,72,24,18,6,6,6,6,6,77,81,76,57,78,74,57,18,26,13,23,19,42,37,27,9,78,79,88
Clarke,Will,Bengals,RE,67,79,76,72,87,61,29,15,35,33,35,35,35,38,10,15,15,12,78,17,17,6,6,6,6,6,76,73,77,58,78,82,61,20,39,10,21,20,45,45,45,10,86,78,87
DiManche,Jayson,Bengals,LOLB,67,86,71,76,88,65,54,44,45,50,49,55,63,48,15,25,30,30,88,33,32,6,6,6,6,6,74,72,62,79,66,78,65,59,69,55,20,19,45,45,45,10,75,90,91
Johnson,T.J.,Bengals,C,67,59,86,52,76,65,20,12,10,30,10,10,45,45,15,15,15,15,65,30,30,6,6,6,6,6,35,20,10,10,20,32,15,12,15,10,25,25,79,76,75,10,70,80,92
Lewis-Harris,Chris,Bengals,CB,67,88,57,89,87,62,15,50,60,25,66,65,62,58,15,45,52,20,87,24,13,6,6,6,6,6,57,55,33,44,45,70,62,73,77,66,18,22,45,45,45,65,71,88,92
Smith,Derron,Bengals,FS,67,85,70,85,89,55,54,71,72,56,70,75,64,76,35,66,72,42,84,50,42,45,44,35,39,25,54,75,42,48,50,60,55,70,81,66,20,20,45,45,45,74,75,89,81
Thompson,Brandon,Bengals,DT,67,63,91,58,78,64,24,11,10,10,10,10,40,25,10,10,12,12,78,29,35,6,6,6,6,6,78,78,78,48,76,73,64,12,24,10,26,18,45,45,45,12,86,66,90
Barnes,T.J.,Bills,DT,67,60,91,51,73,64,39,10,11,45,10,11,35,35,10,10,12,12,65,12,22,6,6,6,6,6,82,79,80,44,81,69,64,15,21,10,19,19,45,45,45,10,72,72,86
Boykin,Jarrett,Bills,WR,67,79,68,83,88,69,67,51,66,65,70,72,70,76,71,79,79,78,87,32,25,15,10,6,10,6,35,15,10,10,62,35,26,18,24,25,19,15,64,47,55,33,75,88,86
Easley,Marcus,Bills,WR,67,89,68,84,90,67,70,58,60,68,77,75,70,76,60,74,81,84,88,30,25,15,10,6,10,6,52,15,10,10,62,46,18,11,25,15,25,20,54,47,45,40,75,84,73
Johnson,Randell,Bills,LOLB,67,84,75,74,85,60,40,35,20,55,35,30,54,50,10,32,35,12,90,34,30,6,6,6,6,6,76,75,82,64,78,67,60,52,64,40,28,28,45,45,45,10,70,85,85
Reddick,Kevin,Bills,MLB,67,80,76,72,89,66,48,30,42,44,35,44,64,49,15,45,45,12,81,25,24,6,6,6,6,6,79,72,60,54,85,74,66,55,75,50,22,25,45,45,45,10,86,92,89
Salas,Greg,Bills,WR,67,85,67,85,88,68,68,67,79,60,75,73,72,82,68,84,83,48,88,21,28,15,10,6,10,6,33,12,10,10,52,35,26,15,26,10,20,22,49,45,35,60,95,93,79
Williams,Jonathan,Bills,HB,67,85,67,91,90,56,76,70,79,79,66,81,73,52,52,50,42,30,86,26,19,20,18,15,14,12,31,21,11,12,26,28,20,14,19,16,21,20,33,28,64,62,80,87,85
